%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -7042.50, -11322.19, 30703.36, 21244.86, -68786.15, -30425.66, -187500.02, -39644.04, 0.000, 0.000, 0.000, 14:57:33.277
187, -7034.72, -11330.68, 30716.35, 21239.59, -68793.84, -30413.82, -187500.02, -39538.13, 0.000, 0.000, 0.000, 14:57:33.277
188, -7027.88, -11631.09, 30724.80, 21225.08, -68816.99, -30412.92, -187500.02, -39745.00, 0.000, 0.000, 0.000, 14:57:33.277
189, -7034.16, -11695.80, 30712.26, 21244.39, -68793.82, -30414.93, -187500.02, -39866.08, 0.000, 0.000, 0.000, 14:57:33.277
190, -7049.65, -11339.06, 30698.44, 21251.12, -68777.14, -30421.82, -187500.02, -39660.42, 0.000, 0.000, 0.000, 14:57:33.277
191, -7045.94, -11278.04, 30701.71, 21242.52, -68786.48, -30420.77, -187500.02, -39517.68, 0.000, 0.000, 0.000, 14:57:33.278
192, -7034.76, -11542.37, 30712.03, 21223.41, -68814.60, -30427.03, -187500.02, -39682.64, 0.000, 0.000, 0.000, 14:57:33.278
193, -7034.27, -11729.28, 30702.78, 21229.42, -68809.95, -30439.63, -187500.02, -39885.88, 0.000, 0.000, 0.000, 14:57:33.278
194, -7039.97, -11395.72, 30692.25, 21253.49, -68780.30, -30434.78, -187500.02, -39714.11, 0.000, 0.000, 0.000, 14:57:33.278
195, -7033.47, -11280.88, 30704.41, 21253.33, -68776.61, -30419.47, -187500.02, -39540.35, 0.004, -0.022, 1.008, 14:57:33.278
196, -7023.72, -11478.78, 30723.97, 21239.88, -68794.53, -30408.97, -187500.02, -39629.46, 0.000, 0.000, 0.000, 14:57:33.278
197, -7029.60, -11751.67, 30718.69, 21231.52, -68804.19, -30418.76, -187500.02, -39880.32, 0.000, 0.000, 0.000, 14:57:33.278
198, -7045.94, -11438.77, 30693.77, 21252.98, -68775.33, -30432.05, -187500.02, -39737.98, 0.000, 0.000, 0.000, 14:57:33.278
199, -7047.95, -11263.13, 30694.98, 21244.64, -68781.14, -30423.49, -187500.02, -39551.43, 0.000, 0.000, 0.000, 14:57:33.278
200, -7039.70, -11396.06, 30706.54, 21232.66, -68799.98, -30420.21, -187500.02, -39579.11, 0.000, 0.000, 0.000, 14:57:33.278
201, -7035.37, -11727.49, 30713.06, 21219.43, -68818.02, -30428.93, -187500.02, -39861.96, 0.000, 0.000, 0.000, 14:57:33.278
202, -7048.00, -11494.79, 30692.92, 21244.01, -68781.84, -30431.05, -187500.02, -39785.23, 0.000, 0.000, 0.000, 14:57:33.278
203, -7039.88, -11249.36, 30704.50, 21251.97, -68769.14, -30412.03, -187500.02, -39571.86, 0.000, 0.000, 0.000, 14:57:33.278
204, -7021.71, -11354.46, 30722.76, 21253.42, -68777.08, -30406.62, -187500.02, -39553.63, 0.000, 0.000, 0.000, 14:57:33.278
205, -7025.02, -11689.47, 30718.76, 21231.56, -68808.16, -30430.38, -187500.02, -39821.17, 0.000, -0.018, 1.010, 14:57:33.278
206, -7047.64, -11543.94, 30690.53, 21243.50, -68786.46, -30443.01, -187500.02, -39824.17, 0.000, 0.000, 0.000, 14:57:33.279
207, -7045.60, -11258.64, 30693.97, 21252.48, -68773.21, -30431.09, -187500.02, -39614.91, 0.000, 0.000, 0.000, 14:57:33.279
208, -7036.82, -11287.59, 30706.36, 21247.70, -68779.27, -30424.01, -187500.02, -39529.19, 0.000, 0.000, 0.000, 14:57:33.279
209, -7043.55, -11621.03, 30709.33, 21218.02, -68816.80, -30433.22, -187500.02, -39785.28, 0.000, 0.000, 0.000, 14:57:33.279
210, -7054.59, -11609.45, 30691.20, 21233.17, -68795.67, -30441.58, -187500.02, -39865.36, 0.000, 0.000, 0.000, 14:57:33.279
211, -7063.87, -11272.83, 30679.65, 21241.67, -68780.83, -30443.83, -187500.02, -39651.86, 0.000, 0.000, 0.000, 14:57:33.279
212, -7049.34, -11249.23, 30699.92, 21240.48, -68782.55, -30428.61, -187500.02, -39534.80, 0.000, 0.000, 0.000, 14:57:33.279
213, -7035.14, -11566.40, 30711.47, 21223.45, -68810.54, -30433.51, -187500.02, -39745.25, 0.000, 0.000, 0.000, 14:57:33.279
214, -7047.57, -11654.00, 30690.75, 21232.19, -68800.16, -30450.00, -187500.02, -39889.05, 0.000, 0.000, 0.000, 14:57:33.279
215, -7054.08, -11313.11, 30682.08, 21246.43, -68779.65, -30452.60, -187500.02, -39697.03, 0.002, -0.014, 1.012, 14:57:33.279
216, -7034.94, -11269.35, 30705.78, 21253.33, -68774.93, -30431.23, -187500.02, -39550.58, 0.000, 0.000, 0.000, 14:57:33.279
217, -7036.04, -11518.46, 30712.84, 21233.24, -68804.79, -30438.87, -187500.02, -39692.76, 0.000, 0.000, 0.000, 14:57:33.279
218, -7049.14, -11704.38, 30701.51, 21227.43, -68808.14, -30447.12, -187500.02, -39903.29, 0.000, 0.000, 0.000, 14:57:33.279
219, -7053.63, -11371.18, 30694.11, 21247.79, -68777.63, -30435.95, -187500.02, -39745.40, 0.000, 0.000, 0.000, 14:57:33.279
220, -7043.71, -11244.54, 30711.03, 21248.30, -68774.02, -30422.98, -187500.02, -39565.07, 0.000, 0.000, 0.000, 14:57:33.279
221, -7038.03, -11453.53, 30718.54, 21225.91, -68803.79, -30433.80, -187500.02, -39661.63, 0.000, 0.000, 0.000, 14:57:33.279
222, -7041.09, -11734.91, 30713.33, 21219.47, -68814.27, -30455.28, -187500.02, -39918.00, 0.000, 0.000, 0.000, 14:57:33.279
223, -7051.10, -11439.20, 30701.04, 21244.06, -68777.90, -30451.32, -187500.02, -39792.83, 0.000, 0.000, 0.000, 14:57:33.280
224, -7041.02, -11248.56, 30712.62, 21250.88, -68769.68, -30431.25, -187500.02, -39594.68, 0.000, 0.000, 0.000, 14:57:33.280
225, -7029.91, -11396.44, 30724.93, 21241.04, -68788.16, -30422.53, -187500.02, -39625.89, 0.006, -0.010, 1.012, 14:57:33.280
226, -7026.23, -11730.80, 30727.57, 21232.88, -68801.28, -30429.80, -187500.02, -39898.64, 0.000, 0.000, 0.000, 14:57:33.280
227, -7049.90, -11504.76, 30695.78, 21246.81, -68777.16, -30452.84, -187500.02, -39834.70, 0.000, 0.000, 0.000, 14:57:33.280
228, -7046.45, -11262.35, 30703.45, 21247.32, -68770.98, -30443.77, -187500.02, -39629.64, 0.000, 0.000, 0.000, 14:57:33.281
229, -7035.39, -11349.03, 30720.82, 21240.10, -68778.80, -30427.56, -187500.02, -39595.60, 0.000, 0.000, 0.000, 14:57:33.281
230, -7034.85, -11704.56, 30723.03, 21221.01, -68807.05, -30436.62, -187500.02, -39869.83, 0.000, 0.000, 0.000, 14:57:33.281
231, -7051.55, -11589.76, 30697.10, 21241.33, -68781.57, -30446.85, -187500.02, -39877.84, 0.000, 0.000, 0.000, 14:57:33.281
232, -7051.17, -11318.65, 30695.11, 21245.76, -68771.91, -30444.91, -187500.02, -39676.13, 0.000, 0.000, 0.000, 14:57:33.281
233, -7044.49, -11340.31, 30708.26, 21242.09, -68776.65, -30438.52, -187500.02, -39584.91, 0.000, 0.000, 0.000, 14:57:33.282
234, -7038.18, -11686.54, 30719.66, 21219.31, -68810.49, -30450.70, -187500.02, -39830.36, 0.000, 0.000, 0.000, 14:57:33.282
235, -7049.76, -11699.10, 30694.29, 21231.99, -68791.20, -30457.63, -187500.02, -39919.81, 0.002, -0.014, 0.998, 14:57:33.282
236, -7053.79, -11374.65, 30690.46, 21243.90, -68770.48, -30446.12, -187500.02, -39710.87, 0.000, 0.000, 0.000, 14:57:33.282
237, -7051.86, -11348.27, 30695.89, 21234.89, -68779.60, -30441.76, -187500.02, -39586.93, 0.000, 0.000, 0.000, 14:57:33.282
238, -7040.46, -11652.72, 30718.36, 21215.18, -68807.97, -30436.48, -187500.02, -39788.70, 0.000, 0.000, 0.000, 14:57:33.283
239, -7050.32, -11785.56, 30703.49, 21223.99, -68796.63, -30449.36, -187500.02, -39950.46, 0.000, 0.000, 0.000, 14:57:33.283
240, -7068.00, -11419.98, 30684.90, 21234.96, -68778.15, -30454.36, -187500.02, -39746.16, 0.000, 0.000, 0.000, 14:57:33.756
241, -7054.41, -11337.43, 30695.07, 21236.64, -68779.42, -30452.20, -187500.02, -39595.09, 0.000, 0.000, 0.000, 14:57:33.756
242, -7043.57, -11596.40, 30707.41, 21223.09, -68803.25, -30455.73, -187500.02, -39741.11, 0.000, 0.000, 0.000, 14:57:33.758
243, -7048.26, -11816.72, 30697.93, 21223.52, -68799.13, -30455.95, -187500.02, -39955.15, 0.000, 0.000, 0.000, 14:57:33.758
244, -7057.76, -11482.45, 30679.40, 21242.14, -68771.09, -30462.32, -187500.02, -39790.26, 0.000, 0.000, 0.000, 14:57:33.758
245, -7040.98, -11344.05, 30700.50, 21243.92, -68771.71, -30442.54, -187500.02, -39612.83, 0.004, -0.026, 1.004, 14:57:33.758
246, -7023.07, -11532.70, 30723.16, 21236.62, -68787.24, -30437.76, -187500.02, -39683.98, 0.000, 0.000, 0.000, 14:57:33.758
247, -7025.58, -11822.49, 30722.14, 21225.73, -68799.98, -30451.05, -187500.02, -39938.52, 0.000, 0.000, 0.000, 14:57:33.758
248, -7040.37, -11544.68, 30704.79, 21249.09, -68762.44, -30446.96, -187500.02, -39822.13, 0.000, 0.000, 0.000, 14:57:33.758
249, -7036.08, -11336.00, 30711.21, 21250.52, -68754.79, -30433.51, -187500.02, -39618.62, 0.000, 0.000, 0.000, 14:57:33.758
250, -7021.80, -11446.06, 30726.09, 21248.01, -68763.15, -30432.46, -187500.02, -39623.59, 0.000, 0.000, 0.000, 14:57:33.758
251, -7026.52, -11794.88, 30723.37, 21224.97, -68794.55, -30452.62, -187500.02, -39911.25, 0.000, 0.000, 0.000, 14:57:33.759
252, -7042.72, -11586.85, 30704.23, 21247.08, -68760.38, -30444.39, -187500.02, -39852.24, 0.000, 0.000, 0.000, 14:57:33.759
253, -7048.76, -11333.27, 30703.94, 21241.94, -68759.41, -30443.72, -187500.02, -39646.65, 0.000, 0.000, 0.000, 14:57:33.759
254, -7028.22, -11422.43, 30728.71, 21241.04, -68766.28, -30434.89, -187500.02, -39607.76, 0.004, -0.024, 1.006, 14:57:33.759
255, -7017.37, -11779.21, 30738.16, 21229.15, -68792.19, -30448.37, -187500.02, -39873.52, 0.000, 0.000, 0.000, 14:57:33.759
0, -7032.98, -11682.14, 30714.51, 21249.78, -68766.77, -30456.42, -187500.02, -39889.23, 0.000, 0.000, 0.000, 14:57:33.759
1, -7044.80, -11382.27, 30705.78, 21245.85, -68763.71, -30453.36, -187500.02, -39685.10, 0.000, 0.000, 0.000, 14:57:33.759
2, -7030.94, -11400.35, 30727.41, 21244.88, -68767.73, -30437.15, -187500.02, -39599.51, 0.000, 0.000, 0.000, 14:57:33.759
3, -7022.34, -11737.66, 30729.54, 21225.89, -68798.02, -30449.87, -187500.02, -39838.56, 0.000, 0.000, 0.000, 14:57:33.759
4, -7030.32, -11760.79, 30710.04, 21242.25, -68776.36, -30456.58, -187500.02, -39925.04, 0.000, 0.000, 0.000, 14:57:33.759
5, -7045.34, -11410.83, 30700.41, 21247.88, -68764.60, -30461.67, -187500.02, -39715.32, 0.000, 0.000, 0.000, 14:57:33.759
6, -7030.94, -11370.89, 30718.87, 21246.16, -68768.34, -30448.98, -187500.02, -39595.24, 0.000, 0.000, 0.000, 14:57:33.759
7, -7017.24, -11676.33, 30733.51, 21226.69, -68797.37, -30453.31, -187500.02, -39785.93, 0.000, 0.000, 0.000, 14:57:33.759
8, -7036.55, -11801.63, 30706.60, 21222.96, -68796.81, -30475.57, -187500.02, -39946.61, 0.004, -0.018, 0.992, 14:57:33.760
9, -7050.05, -11449.43, 30692.10, 21231.72, -68778.06, -30471.55, -187500.02, -39760.55, 0.000, 0.000, 0.000, 14:57:33.760
10, -7037.27, -11352.29, 30709.37, 21234.69, -68773.05, -30455.17, -187500.02, -39600.96, 0.000, 0.000, 0.000, 14:57:33.760
11, -7028.93, -11587.52, 30723.88, 21217.24, -68797.62, -30450.36, -187500.02, -39732.17, 0.000, 0.000, 0.000, 14:57:33.760
12, -7037.20, -11817.08, 30712.95, 21215.63, -68798.38, -30464.78, -187500.02, -39953.81, 0.000, 0.000, 0.000, 14:57:33.760
13, -7046.66, -11496.53, 30700.48, 21235.99, -68769.37, -30463.62, -187500.02, -39799.80, 0.000, 0.000, 0.000, 14:57:33.760
14, -7041.85, -11364.68, 30708.57, 21239.92, -68766.88, -30456.44, -187500.02, -39620.12, 0.000, 0.000, 0.000, 14:57:33.760
15, -7039.46, -11526.28, 30710.38, 21223.45, -68795.23, -30469.76, -187500.02, -39680.09, 0.000, 0.000, 0.000, 14:57:33.760
16, -7040.33, -11816.18, 30701.86, 21214.00, -68809.84, -30481.56, -187500.02, -39936.26, 0.000, 0.000, 0.000, 14:57:33.760
17, -7045.85, -11551.22, 30690.80, 21241.26, -68770.98, -30471.33, -187500.02, -39836.39, 0.000, 0.000, 0.000, 14:57:33.760
18, -7040.44, -11355.69, 30701.77, 21245.80, -68763.22, -30464.11, -187500.02, -39639.27, 0.004, -0.018, 0.998, 14:57:33.760
19, -7031.48, -11465.19, 30718.13, 21239.05, -68777.01, -30459.08, -187500.02, -39632.93, 0.000, 0.000, 0.000, 14:57:33.760
20, -7043.17, -11778.68, 30714.74, 21215.02, -68805.62, -30474.75, -187500.02, -39897.89, 0.000, 0.000, 0.000, 14:57:33.760
21, -7051.51, -11587.61, 30702.00, 21242.45, -68771.98, -30469.27, -187500.02, -39862.23, 0.000, 0.000, 0.000, 14:57:33.761
22, -7042.32, -11335.11, 30715.72, 21247.21, -68758.70, -30452.15, -187500.02, -39660.66, 0.000, 0.000, 0.000, 14:57:33.761
23, -7042.74, -11398.34, 30721.22, 21232.93, -68777.61, -30461.94, -187500.02, -39609.70, 0.000, 0.000, 0.000, 14:57:33.761
24, -7031.50, -11754.69, 30732.87, 21216.77, -68805.02, -30467.75, -187500.02, -39879.24, 0.000, 0.000, 0.000, 14:57:33.761
25, -7053.63, -11684.58, 30700.43, 21228.01, -68784.14, -30477.54, -187500.02, -39913.15, 0.000, 0.000, 0.000, 14:57:33.761
26, -7057.81, -11369.24, 30691.58, 21231.83, -68774.82, -30476.69, -187500.02, -39699.91, 0.000, 0.000, 0.000, 14:57:33.762
27, -7049.94, -11350.08, 30705.53, 21229.60, -68779.47, -30474.61, -187500.02, -39593.21, 0.000, 0.000, 0.000, 14:57:33.762
28, -7045.16, -11657.31, 30717.87, 21206.91, -68807.67, -30477.94, -187500.02, -39818.29, 0.002, -0.018, 1.006, 14:57:33.762
29, -7050.88, -11724.00, 30698.00, 21216.61, -68792.34, -30483.78, -187500.02, -39944.40, 0.000, 0.000, 0.000, 14:57:33.762
30, -7054.08, -11381.15, 30693.48, 21236.41, -68764.29, -30473.90, -187500.02, -39734.61, 0.000, 0.000, 0.000, 14:57:33.762
31, -7043.41, -11332.18, 30711.61, 21232.32, -68768.47, -30468.04, -187500.02, -39604.56, 0.000, 0.000, 0.000, 14:57:33.762
32, -7030.41, -11611.10, 30727.59, 21219.63, -68795.36, -30474.17, -187500.02, -39779.64, 0.000, 0.000, 0.000, 14:57:33.763
33, -7037.96, -11773.94, 30715.39, 21221.42, -68790.30, -30479.64, -187500.02, -39963.04, 0.000, 0.000, 0.000, 14:57:33.763
34, -7048.76, -11426.05, 30702.31, 21237.53, -68764.02, -30481.77, -187500.02, -39776.47, 0.000, 0.000, 0.000, 14:57:33.763
35, -7035.99, -11338.17, 30721.69, 21238.72, -68762.19, -30461.16, -187500.02, -39615.98, 0.000, 0.000, 0.000, 14:57:33.763
36, -7023.86, -11553.04, 30738.68, 21228.97, -68781.75, -30451.63, -187500.02, -39727.18, 0.000, 0.000, 0.000, 14:57:33.763
37, -7030.32, -11804.49, 30727.57, 21222.64, -68790.22, -30468.33, -187500.02, -39964.56, 0.000, 0.000, 0.000, 14:57:33.764
38, -7042.63, -11481.33, 30704.59, 21244.95, -68759.30, -30474.79, -187500.02, -39807.50, 0.002, -0.022, 1.010, 14:57:33.764
39, -7035.03, -11329.47, 30714.34, 21244.93, -68758.03, -30471.46, -187500.02, -39616.05, 0.000, 0.000, 0.000, 14:57:33.764
40, -7029.60, -11493.76, 30725.76, 21230.45, -68779.94, -30472.33, -187500.02, -39668.18, 0.000, 0.000, 0.000, 14:57:33.764
41, -7031.81, -11806.66, 30726.92, 21218.64, -68794.64, -30479.02, -187500.02, -39933.98, 0.000, 0.000, 0.000, 14:57:33.764
42, -7047.42, -11544.36, 30703.16, 21239.99, -68762.91, -30480.60, -187500.02, -39836.62, 0.000, 0.000, 0.000, 14:57:33.765
43, -7056.45, -11312.26, 30700.19, 21232.08, -68768.31, -30483.11, -187500.02, -39638.11, 0.000, 0.000, 0.000, 14:57:33.765
44, -7035.08, -11419.89, 30725.62, 21231.54, -68776.70, -30471.95, -187500.02, -39629.46, 0.000, 0.000, 0.000, 14:57:33.765
45, -7038.77, -11763.30, 30719.66, 21213.41, -68802.84, -30481.36, -187500.02, -39901.17, 0.000, 0.000, 0.000, 14:57:33.765
46, -7054.23, -11601.20, 30700.21, 21232.35, -68773.27, -30475.60, -187500.02, -39875.60, 0.000, 0.000, 0.000, 14:57:33.765
47, -7060.07, -11310.23, 30699.88, 21234.34, -68765.72, -30472.96, -187500.02, -39658.68, 0.000, 0.000, 0.000, 14:57:33.766
48, -7049.25, -11347.53, 30714.60, 21229.48, -68774.86, -30467.93, -187500.02, -39597.93, 0.004, -0.018, 1.014, 14:57:33.766
49, -7046.39, -11682.63, 30717.76, 21209.59, -68807.66, -30485.25, -187500.02, -39857.68, 0.000, 0.000, 0.000, 14:57:33.766
50, -7051.48, -11655.58, 30707.47, 21228.41, -68782.69, -30489.23, -187500.02, -39918.40, 0.000, 0.000, 0.000, 14:57:33.766
51, -7056.69, -11362.31, 30703.70, 21235.30, -68768.47, -30479.11, -187500.02, -39713.08, 0.000, 0.000, 0.000, 14:57:33.766
52, -7051.46, -11360.36, 30711.83, 21227.90, -68777.66, -30478.95, -187500.02, -39604.59, 0.000, 0.000, 0.000, 14:57:33.767
53, -7048.53, -11679.17, 30720.30, 21201.99, -68809.48, -30484.92, -187500.02, -39820.41, 0.000, 0.000, 0.000, 14:57:33.767
54, -7058.61, -11725.43, 30707.76, 21218.33, -68789.48, -30481.03, -187500.02, -39935.46, 0.000, 0.000, 0.000, 14:57:33.767
55, -7059.28, -11383.43, 30705.39, 21233.24, -68766.81, -30473.61, -187500.02, -39740.44, 0.000, 0.000, 0.000, 14:57:33.767
56, -7051.55, -11318.65, 30718.16, 21230.98, -68770.13, -30466.16, -187500.02, -39596.49, 0.000, 0.000, 0.000, 14:57:33.767
57, -7045.07, -11601.05, 30730.45, 21209.35, -68798.38, -30473.00, -187500.02, -39767.35, 0.000, 0.000, 0.000, 14:57:33.767
58, -7058.05, -11774.43, 30712.37, 21210.31, -68797.46, -30493.93, -187500.02, -39952.54, 0.006, -0.018, 1.014, 14:57:33.768
59, -7069.95, -11428.83, 30692.32, 21230.89, -68769.23, -30492.45, -187500.02, -39772.16, 0.000, 0.000, 0.000, 14:57:33.768
60, -7057.50, -11305.94, 30707.67, 21234.85, -68766.05, -30477.47, -187500.02, -39603.54, 0.000, 0.000, 0.000, 14:57:33.768
61, -7052.18, -11526.33, 30716.01, 21214.82, -68796.56, -30495.80, -187500.02, -39714.76, 0.000, 0.000, 0.000, 14:57:33.768
62, -7073.95, -11780.91, 30693.77, 21194.88, -68816.41, -30514.78, -187500.02, -39956.34, 0.000, 0.000, 0.000, 14:57:33.768
63, -7081.57, -11461.77, 30678.21, 21220.86, -68779.27, -30500.90, -187500.02, -39811.70, 0.000, 0.000, 0.000, 14:57:33.769
64, -7073.75, -11292.01, 30701.82, 21223.38, -68774.55, -30485.68, -187500.02, -39625.37, 0.000, 0.000, 0.000, 14:57:33.769
65, -7058.66, -11460.12, 30724.19, 21217.19, -68786.53, -30479.40, -187500.02, -39671.98, 0.000, 0.000, 0.000, 14:57:33.769
66, -7061.90, -11772.48, 30713.04, 21205.35, -68804.86, -30495.24, -187500.02, -39933.34, 0.000, 0.000, 0.000, 14:57:33.769
67, -7075.47, -11523.98, 30691.04, 21226.00, -68773.07, -30496.18, -187500.02, -39846.32, 0.000, 0.000, 0.000, 14:57:33.769
68, -7074.68, -11295.19, 30696.16, 21223.21, -68767.76, -30486.79, -187500.02, -39645.45, 0.008, -0.022, 1.012, 14:57:33.770
69, -7055.24, -11379.59, 30714.27, 21226.58, -68776.41, -30482.77, -187500.02, -39622.85, 0.000, 0.000, 0.000, 14:57:33.770
70, -7060.00, -11736.54, 30710.96, 21199.02, -68813.30, -30507.69, -187500.02, -39908.75, 0.000, 0.000, 0.000, 14:57:33.770
71, -7070.57, -11598.77, 30696.16, 21223.52, -68778.35, -30494.01, -187500.02, -39893.35, 0.000, 0.000, 0.000, 14:57:33.770
72, -7071.44, -11299.16, 30697.64, 21229.71, -68765.16, -30485.34, -187500.02, -39678.05, 0.000, 0.000, 0.000, 14:57:33.771
73, -7057.74, -11335.08, 30715.45, 21227.14, -68770.28, -30475.06, -187500.02, -39612.90, 0.000, 0.000, 0.000, 14:57:33.771
74, -7052.00, -11674.36, 30720.26, 21209.44, -68799.36, -30490.48, -187500.02, -39863.33, 0.000, 0.000, 0.000, 14:57:33.771
75, -7061.30, -11632.67, 30707.74, 21226.91, -68773.84, -30493.70, -187500.02, -39919.59, 0.000, 0.000, 0.000, 14:57:33.771
76, -7063.87, -11296.55, 30709.04, 21238.76, -68756.22, -30482.26, -187500.02, -39706.11, 0.000, 0.000, 0.000, 14:57:33.771
77, -7057.74, -11272.19, 30717.46, 21232.32, -68762.68, -30478.05, -187500.02, -39590.62, 0.000, 0.000, 0.000, 14:57:33.772
78, -7060.38, -11566.27, 30724.21, 21202.04, -68799.20, -30492.81, -187500.02, -39800.23, 0.012, -0.020, 1.006, 14:57:33.772
79, -7061.74, -11648.43, 30718.63, 21219.14, -68781.27, -30492.58, -187500.02, -39935.68, 0.000, 0.000, 0.000, 14:57:33.772
80, -7059.02, -11312.40, 30719.21, 21237.46, -68754.88, -30488.78, -187500.02, -39740.93, 0.000, 0.000, 0.000, 14:57:33.772
81, -7053.29, -11245.88, 30727.32, 21232.66, -68759.46, -30487.42, -187500.02, -39592.63, 0.000, 0.000, 0.000, 14:57:33.773
82, -7051.68, -11486.70, 30725.27, 21209.48, -68793.66, -30493.88, -187500.02, -39747.08, 0.000, 0.000, 0.000, 14:57:33.773
83, -7059.19, -11679.28, 30709.75, 21209.93, -68794.94, -30505.30, -187500.02, -39958.14, 0.000, 0.000, 0.000, 14:57:33.773
84, -7078.19, -11344.49, 30685.21, 21220.61, -68771.87, -30512.05, -187500.02, -39788.59, 0.000, 0.000, 0.000, 14:57:33.773
85, -7067.31, -11215.26, 30697.68, 21222.56, -68767.40, -30490.88, -187500.02, -39610.73, 0.000, 0.000, 0.000, 14:57:33.774
86, -7066.17, -11404.04, 30711.27, 21203.18, -68793.21, -30494.84, -187500.02, -39700.36, 0.000, 0.000, 0.000, 14:57:33.774
87, -7067.20, -11678.99, 30711.03, 21197.97, -68804.81, -30513.48, -187500.02, -39954.23, 0.000, 0.000, 0.000, 14:57:33.774
88, -7076.76, -11387.14, 30691.94, 21226.74, -68769.03, -30516.86, -187500.02, -39824.46, 0.008, -0.016, 1.008, 14:57:33.774
89, -7074.22, -11202.49, 30701.82, 21225.30, -68768.09, -30502.15, -187500.02, -39629.33, 0.000, 0.000, 0.000, 14:57:33.775
90, -7070.06, -11339.42, 30715.10, 21214.08, -68787.20, -30501.53, -187500.02, -39660.75, 0.000, 0.000, 0.000, 14:57:33.775
91, -7069.10, -11645.57, 30713.75, 21199.85, -68808.01, -30510.02, -187500.02, -39934.63, 0.000, 0.000, 0.000, 14:57:33.775
92, -7073.50, -11428.07, 30698.96, 21223.07, -68771.33, -30504.95, -187500.02, -39873.63, 0.000, 0.000, 0.000, 14:57:33.775
93, -7072.96, -11201.55, 30702.67, 21223.92, -68767.55, -30497.72, -187500.02, -39671.08, 0.000, 0.000, 0.000, 14:57:33.775
94, -7057.18, -11311.59, 30719.79, 21220.95, -68777.66, -30491.58, -187500.02, -39648.35, 0.000, 0.000, 0.000, 14:57:33.776
95, -7067.00, -11664.88, 30713.06, 21192.69, -68808.62, -30509.10, -187500.02, -39922.85, 0.000, 0.000, 0.000, 14:57:33.776
96, -7079.18, -11532.14, 30691.80, 21214.73, -68778.48, -30512.97, -187500.02, -39920.48, 0.000, 0.000, 0.000, 14:57:33.776
97, -7076.47, -11230.95, 30697.15, 21225.21, -68765.88, -30507.02, -187500.02, -39707.34, 0.000, 0.000, 0.000, 14:57:33.776
98, -7061.12, -11253.79, 30720.30, 21225.06, -68770.84, -30501.21, -187500.02, -39621.46, 0.008, -0.012, 1.008, 14:57:33.776
99, -7064.18, -11582.92, 30722.34, 21199.24, -68807.16, -30518.54, -187500.02, -39869.88, 0.000, 0.000, 0.000, 14:57:33.776
100, -7080.45, -11577.24, 30699.07, 21211.58, -68788.79, -30524.32, -187500.02, -39956.51, 0.000, 0.000, 0.000, 14:57:33.777
101, -7083.63, -11236.00, 30692.32, 21220.92, -68768.45, -30510.67, -187500.02, -39741.67, 0.000, 0.000, 0.000, 14:57:33.777
102, -7075.31, -11230.57, 30700.86, 21210.91, -68777.14, -30508.54, -187500.02, -39629.44, 0.000, 0.000, 0.000, 14:57:33.777
