%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, -18216.09, -15823.40, 29871.50, 17485.39, -74326.84, -40864.29, -107141.59, -35395.59, 0.000, 0.000, 0.000, 14:38:22.465
187, -18214.79, -16120.23, 29871.18, 17470.44, -74342.55, -40876.87, -107393.89, -35754.65, 0.000, 0.000, 0.000, 14:38:22.466
188, -18218.50, -15902.93, 29854.53, 17493.46, -74315.66, -40874.23, -107465.44, -35773.23, 0.000, 0.000, 0.000, 14:38:22.467
189, -18211.73, -15688.06, 29860.52, 17507.54, -74305.11, -40859.19, -107287.50, -35491.86, 0.000, 0.000, 0.000, 14:38:22.467
190, -18198.23, -15755.36, 29884.13, 17510.11, -74308.28, -40846.43, -107150.48, -35361.93, 0.000, 0.000, 0.000, 14:38:22.468
191, -18200.82, -16093.05, 29886.45, 17484.96, -74336.60, -40866.72, -107373.44, -35710.55, 0.000, 0.000, 0.000, 14:38:22.468
192, -18206.14, -15968.64, 29867.16, 17501.55, -74313.89, -40873.88, -107499.64, -35811.25, 0.000, 0.000, 0.000, 14:38:22.468
193, -18200.47, -15717.50, 29873.31, 17518.31, -74296.10, -40859.88, -107346.06, -35549.96, 0.000, 0.000, 0.000, 14:38:22.469
194, -18202.68, -15732.74, 29875.03, 17507.70, -74309.51, -40860.57, -107170.98, -35373.67, 0.000, 0.000, 0.000, 14:38:22.469
195, -18197.56, -16076.89, 29886.99, 17481.48, -74340.55, -40865.94, -107352.25, -35685.18, 0.002, -0.028, 1.016, 14:38:22.470
196, -18209.94, -16045.29, 29864.66, 17492.36, -74320.84, -40870.95, -107524.16, -35872.02, 0.000, 0.000, 0.000, 14:38:22.470
197, -18209.65, -15743.81, 29861.04, 17507.32, -74302.94, -40856.46, -107383.90, -35639.36, 0.000, 0.000, 0.000, 14:38:22.470
198, -18205.47, -15679.66, 29865.26, 17506.96, -74306.18, -40854.83, -107146.52, -35385.36, 0.000, 0.000, 0.000, 14:38:22.471
199, -18198.99, -15981.14, 29871.85, 17474.64, -74344.05, -40882.43, -107241.07, -35611.22, 0.000, 0.000, 0.000, 14:38:22.471
200, -18197.36, -16066.37, 29861.95, 17483.78, -74328.17, -40889.12, -107459.07, -35881.07, 0.000, 0.000, 0.000, 14:38:22.472
201, -18203.42, -15744.86, 29854.96, 17503.94, -74308.22, -40880.67, -107341.81, -35689.10, 0.000, 0.000, 0.000, 14:38:22.472
202, -18206.75, -15651.38, 29861.10, 17504.70, -74309.13, -40860.57, -107097.35, -35418.93, 0.000, 0.000, 0.000, 14:38:22.473
203, -18203.97, -15853.47, 29868.70, 17483.06, -74336.24, -40865.85, -107043.44, -35522.15, 0.000, 0.000, 0.000, 14:38:22.473
204, -18203.91, -16045.80, 29860.48, 17477.14, -74338.30, -40880.67, -107246.37, -35849.83, 0.000, 0.000, 0.000, 14:38:22.473
205, -18206.86, -15759.77, 29852.68, 17502.89, -74308.46, -40868.35, -107161.66, -35735.50, 0.006, -0.026, 1.018, 14:38:22.474
206, -18204.18, -15628.32, 29860.23, 17508.32, -74305.96, -40858.38, -106890.93, -35458.67, 0.000, 0.000, 0.000, 14:38:22.474
207, -18204.80, -15803.31, 29867.03, 17483.47, -74337.90, -40873.52, -106778.23, -35497.77, 0.000, 0.000, 0.000, 14:38:22.474
208, -18193.87, -16060.44, 29875.07, 17482.15, -74335.20, -40881.25, -106967.82, -35855.80, 0.000, 0.000, 0.000, 14:38:22.474
209, -18184.42, -15773.67, 29873.62, 17520.17, -74294.16, -40864.66, -106920.95, -35790.11, 0.000, 0.000, 0.000, 14:38:22.475
210, -18193.36, -15586.72, 29871.90, 17516.86, -74296.62, -40857.11, -106701.50, -35510.59, 0.000, 0.000, 0.000, 14:38:22.475
211, -18203.57, -15684.46, 29867.52, 17489.19, -74330.66, -40867.48, -106584.45, -35461.36, 0.000, 0.000, 0.000, 14:38:22.478
212, -18195.71, -16014.98, 29874.80, 17475.78, -74346.73, -40872.00, -106849.09, -35850.54, 0.000, 0.000, 0.000, 14:38:22.479
213, -18213.70, -15835.14, 29848.07, 17488.09, -74323.50, -40873.83, -106964.45, -35912.59, 0.000, 0.000, 0.000, 14:38:22.479
214, -18203.84, -15591.39, 29859.49, 17508.30, -74303.50, -40858.47, -106790.02, -35637.89, 0.000, 0.000, 0.000, 14:38:22.480
215, -18182.34, -15612.78, 29881.69, 17519.36, -74300.86, -40854.74, -106632.05, -35479.59, 0.006, -0.028, 1.010, 14:38:22.480
216, -18195.41, -15943.99, 29873.62, 17482.44, -74342.21, -40880.96, -106854.23, -35813.89, 0.000, 0.000, 0.000, 14:38:22.480
217, -18210.77, -15832.52, 29854.80, 17490.06, -74320.98, -40872.89, -107002.38, -35937.63, 0.000, 0.000, 0.000, 14:38:22.481
218, -18214.62, -15580.84, 29854.91, 17495.60, -74312.95, -40863.73, -106888.45, -35706.33, 0.000, 0.000, 0.000, 14:38:22.482
219, -18210.44, -15587.28, 29863.94, 17489.86, -74321.70, -40864.48, -106746.54, -35520.96, 0.000, 0.000, 0.000, 14:38:22.483
220, -18201.31, -15906.89, 29877.17, 17465.16, -74348.80, -40881.94, -106928.93, -35792.23, 0.000, 0.000, 0.000, 14:38:22.484
221, -18208.91, -15914.64, 29859.90, 17473.99, -74331.48, -40892.61, -107162.95, -36006.09, 0.000, 0.000, 0.000, 14:38:22.484
222, -18209.70, -15611.55, 29862.00, 17495.67, -74310.48, -40869.45, -107078.64, -35790.24, 0.000, 0.000, 0.000, 14:38:22.485
223, -18201.45, -15558.69, 29874.98, 17503.83, -74310.41, -40864.35, -106924.13, -35552.62, 0.000, 0.000, 0.000, 14:38:22.485
224, -18190.27, -15859.99, 29897.96, 17480.36, -74338.79, -40869.47, -107090.42, -35776.29, 0.000, 0.000, 0.000, 14:38:22.485
225, -18187.59, -15980.87, 29890.96, 17489.64, -74324.35, -40868.89, -107403.41, -36073.01, 0.008, -0.024, 1.014, 14:38:22.486
226, -18186.43, -15646.98, 29886.07, 17518.04, -74293.93, -40851.48, -107372.45, -35893.79, 0.000, 0.000, 0.000, 14:38:22.486
227, -18191.17, -15541.14, 29882.98, 17511.83, -74303.61, -40858.18, -107226.77, -35635.52, 0.000, 0.000, 0.000, 14:38:22.487
228, -18190.32, -15746.18, 29887.66, 17486.13, -74336.89, -40875.35, -107282.42, -35729.44, 0.000, 0.000, 0.000, 14:38:22.488
229, -18191.01, -15969.56, 29886.31, 17477.12, -74337.14, -40882.10, -107624.56, -36073.28, 0.000, 0.000, 0.000, 14:38:22.488
230, -18192.11, -15671.59, 29877.78, 17507.79, -74305.27, -40872.53, -107672.75, -35961.96, 0.000, 0.000, 0.000, 14:38:22.488
231, -18189.31, -15515.08, 29885.67, 17516.37, -74303.03, -40860.84, -107532.48, -35683.35, 0.000, 0.000, 0.000, 14:38:22.489
232, -18186.45, -15656.03, 29893.74, 17500.05, -74329.05, -40869.63, -107531.89, -35691.11, 0.000, 0.000, 0.000, 14:38:22.489
233, -18177.42, -15948.21, 29897.49, 17489.52, -74338.08, -40882.03, -107881.72, -36058.66, 0.000, 0.000, 0.000, 14:38:22.489
234, -18181.18, -15701.79, 29882.45, 17516.35, -74305.91, -40874.37, -108007.36, -36025.00, 0.000, 0.000, 0.000, 14:38:22.490
235, -18194.45, -15524.22, 29873.20, 17509.89, -74314.77, -40876.22, -107927.27, -35765.85, 0.002, -0.020, 1.012, 14:38:22.490
236, -18193.94, -15597.11, 29880.10, 17497.73, -74330.21, -40877.09, -107889.09, -35682.35, 0.000, 0.000, 0.000, 14:38:22.490
237, -18190.61, -15909.43, 29882.85, 17478.35, -74352.61, -40895.82, -108210.87, -36033.89, 0.000, 0.000, 0.000, 14:38:22.491
238, -18198.37, -15733.93, 29866.76, 17499.13, -74326.79, -40894.77, -108411.08, -36095.70, 0.000, 0.000, 0.000, 14:38:22.491
239, -18215.78, -15488.62, 29850.93, 17497.26, -74326.41, -40893.63, -108337.47, -35829.27, 0.000, 0.000, 0.000, 14:38:22.491
240, -18207.78, -15490.16, 29862.73, 17497.12, -74331.59, -40882.93, -108244.84, -35654.29, 0.000, 0.000, 0.000, 14:38:22.910
241, -18210.46, -15809.01, 29864.46, 17465.99, -74364.03, -40899.33, -108523.39, -35961.30, 0.000, 0.000, 0.000, 14:38:22.910
242, -18222.84, -15712.47, 29840.00, 17482.10, -74340.13, -40906.93, -108753.05, -36078.75, 0.000, 0.000, 0.000, 14:38:22.911
243, -18224.34, -15436.18, 29834.12, 17498.42, -74331.35, -40904.85, -108703.44, -35841.47, 0.000, 0.000, 0.000, 14:38:22.911
244, -18219.60, -15394.56, 29841.50, 17499.02, -74339.48, -40905.52, -108578.98, -35634.85, 0.000, 0.000, 0.000, 14:38:22.911
245, -18219.87, -15702.48, 29851.60, 17464.60, -74377.13, -40919.67, -108791.03, -35895.78, 0.010, -0.024, 0.998, 14:38:22.911
246, -18227.24, -15715.31, 29834.46, 17482.51, -74349.52, -40916.03, -109056.28, -36089.06, 0.000, 0.000, 0.000, 14:38:22.912
247, -18242.38, -15381.08, 29821.21, 17492.72, -74334.84, -40903.09, -108972.98, -35862.68, 0.000, 0.000, 0.000, 14:38:22.912
248, -18233.48, -15307.48, 29839.71, 17499.40, -74331.59, -40889.07, -108816.70, -35625.68, 0.000, 0.000, 0.000, 14:38:22.912
249, -18226.62, -15569.00, 29855.07, 17476.85, -74360.92, -40901.43, -108947.31, -35808.07, 0.000, 0.000, 0.000, 14:38:22.912
250, -18235.76, -15692.24, 29843.73, 17474.24, -74348.11, -40901.61, -109261.34, -36086.49, 0.000, 0.000, 0.000, 14:38:22.913
251, -18251.85, -15368.59, 29828.85, 17483.11, -74332.20, -40895.33, -109277.92, -35936.42, 0.000, 0.000, 0.000, 14:38:22.913
252, -18260.73, -15233.18, 29833.30, 17482.88, -74334.50, -40883.44, -109148.95, -35682.68, 0.000, 0.000, 0.000, 14:38:22.913
253, -18257.73, -15403.82, 29852.72, 17461.52, -74361.70, -40887.69, -109219.83, -35763.82, 0.000, 0.000, 0.000, 14:38:22.913
254, -18257.96, -15606.46, 29849.08, 17455.28, -74367.91, -40905.97, -109580.59, -36108.06, 0.006, -0.022, 1.000, 14:38:22.914
255, -18270.45, -15281.64, 29829.77, 17477.25, -74341.36, -40900.59, -109657.52, -36019.03, 0.000, 0.000, 0.000, 14:38:22.914
0, -18279.90, -15090.80, 29828.83, 17469.61, -74347.73, -40896.63, -109544.94, -35766.68, 0.000, 0.000, 0.000, 14:38:22.914
1, -18275.57, -15179.58, 29843.87, 17454.28, -74369.37, -40902.24, -109546.66, -35757.52, 0.000, 0.000, 0.000, 14:38:22.914
2, -18275.01, -15438.21, 29849.10, 17439.28, -74380.75, -40912.41, -109897.82, -36114.18, 0.000, 0.000, 0.000, 14:38:22.915
3, -18288.33, -15162.57, 29829.59, 17459.42, -74351.42, -40909.26, -110025.81, -36087.56, 0.000, 0.000, 0.000, 14:38:22.915
4, -18303.66, -14926.58, 29817.67, 17459.55, -74352.77, -40911.11, -109920.65, -35827.48, 0.000, 0.000, 0.000, 14:38:22.915
5, -18307.13, -14958.99, 29823.57, 17443.14, -74374.35, -40910.64, -109851.78, -35741.29, 0.000, 0.000, 0.000, 14:38:22.916
6, -18297.16, -15271.20, 29840.56, 17423.47, -74391.05, -40910.80, -110174.85, -36091.72, 0.000, 0.000, 0.000, 14:38:22.916
7, -18307.71, -15071.31, 29821.96, 17443.93, -74361.99, -40908.21, -110346.02, -36143.51, 0.000, 0.000, 0.000, 14:38:22.916
8, -18318.86, -14783.55, 29815.01, 17449.11, -74362.66, -40910.98, -110242.47, -35899.23, 0.006, -0.028, 1.004, 14:38:22.916
9, -18331.47, -14743.12, 29809.20, 17435.84, -74380.70, -40920.63, -110105.27, -35737.44, 0.000, 0.000, 0.000, 14:38:22.917
10, -18325.35, -15019.28, 29819.93, 17410.96, -74408.09, -40934.67, -110305.66, -36014.79, 0.000, 0.000, 0.000, 14:38:22.917
11, -18336.37, -14923.01, 29797.53, 17421.69, -74387.81, -40950.92, -110488.20, -36140.98, 0.000, 0.000, 0.000, 14:38:22.917
12, -18346.49, -14601.01, 29796.28, 17429.91, -74375.02, -40919.02, -110359.03, -35898.51, 0.000, 0.000, 0.000, 14:38:22.917
13, -18330.58, -14526.02, 29818.41, 17444.66, -74366.62, -40898.73, -110155.96, -35669.16, 0.000, 0.000, 0.000, 14:38:22.918
14, -18323.40, -14770.55, 29828.71, 17424.70, -74393.60, -40925.80, -110233.93, -35857.16, 0.000, 0.000, 0.000, 14:38:22.918
15, -18355.45, -14788.72, 29790.90, 17408.43, -74400.88, -40955.37, -110397.30, -36049.85, 0.000, 0.000, 0.000, 14:38:22.932
16, -18346.18, -14471.75, 29800.22, 17431.14, -74376.70, -40926.51, -110273.55, -35851.37, 0.000, 0.000, 0.000, 14:38:22.932
17, -18342.04, -14382.79, 29811.26, 17436.55, -74372.61, -40910.82, -110036.83, -35609.93, 0.000, 0.000, 0.000, 14:38:22.933
18, -18341.84, -14578.90, 29822.41, 17412.92, -74396.70, -40918.71, -109976.88, -35702.02, 0.004, -0.020, 1.010, 14:38:22.933
19, -18338.85, -14733.82, 29816.89, 17414.69, -74388.84, -40933.60, -110151.20, -35958.86, 0.000, 0.000, 0.000, 14:38:22.933
20, -18346.96, -14415.04, 29802.59, 17431.86, -74368.14, -40939.21, -110015.87, -35786.24, 0.000, 0.000, 0.000, 14:38:22.933
21, -18339.25, -14281.69, 29817.20, 17440.60, -74364.63, -40920.93, -109725.24, -35506.73, 0.000, 0.000, 0.000, 14:38:22.934
22, -18332.12, -14470.21, 29837.88, 17421.04, -74389.11, -40919.27, -109621.49, -35543.61, 0.000, 0.000, 0.000, 14:38:22.934
23, -18326.40, -14725.31, 29843.71, 17414.65, -74386.96, -40923.18, -109810.05, -35844.48, 0.000, 0.000, 0.000, 14:38:22.934
24, -18336.03, -14428.48, 29822.37, 17438.63, -74359.80, -40931.21, -109715.34, -35732.68, 0.000, 0.000, 0.000, 14:38:22.934
25, -18335.43, -14256.72, 29830.55, 17440.26, -74361.99, -40919.96, -109441.76, -35474.18, 0.000, 0.000, 0.000, 14:38:22.934
26, -18319.76, -14379.52, 29854.42, 17431.37, -74373.70, -40910.51, -109279.84, -35437.55, 0.000, 0.000, 0.000, 14:38:22.935
27, -18319.82, -14693.75, 29858.53, 17412.16, -74387.54, -40920.37, -109448.04, -35760.93, 0.000, 0.000, 0.000, 14:38:22.935
28, -18345.24, -14521.35, 29830.26, 17414.29, -74371.94, -40915.07, -109455.77, -35765.36, 0.002, -0.026, 1.012, 14:38:22.935
29, -18349.33, -14360.79, 29836.92, 17416.48, -74370.11, -40907.02, -109236.97, -35529.46, 0.000, 0.000, 0.000, 14:38:22.936
30, -18333.57, -14439.25, 29851.00, 17421.22, -74377.46, -40908.36, -109028.77, -35412.72, 0.000, 0.000, 0.000, 14:38:22.936
31, -18326.17, -14792.32, 29866.27, 17399.74, -74397.80, -40918.27, -109164.82, -35704.50, 0.000, 0.000, 0.000, 14:38:22.937
32, -18348.30, -14718.82, 29836.67, 17400.23, -74385.20, -40927.14, -109227.65, -35777.05, 0.000, 0.000, 0.000, 14:38:22.937
33, -18359.37, -14511.96, 29822.43, 17404.81, -74386.98, -40927.96, -109006.15, -35549.11, 0.000, 0.000, 0.000, 14:38:22.937
34, -18349.15, -14558.34, 29837.25, 17406.69, -74390.31, -40925.06, -108768.81, -35405.48, 0.000, 0.000, 0.000, 14:38:22.938
35, -18361.76, -14930.88, 29831.15, 17367.17, -74422.03, -40944.82, -108879.19, -35682.03, 0.000, 0.000, 0.000, 14:38:22.938
36, -18391.62, -14940.51, 29788.46, 17358.43, -74425.65, -40983.46, -108971.23, -35840.26, 0.000, 0.000, 0.000, 14:38:22.938
37, -18346.29, -14679.55, 29841.19, 17410.18, -74375.74, -40933.02, -108769.27, -35621.06, 0.000, 0.000, 0.000, 14:38:22.939
38, -18347.96, -14666.97, 29840.05, 17413.01, -74382.63, -40919.02, -108506.59, -35434.98, 0.002, -0.022, 1.000, 14:38:22.939
39, -18326.57, -14973.88, 29866.94, 17400.52, -74397.73, -40913.77, -108524.00, -35628.86, 0.000, 0.000, 0.000, 14:38:22.939
40, -18349.64, -15096.93, 29843.33, 17389.28, -74393.78, -40932.91, -108674.78, -35843.19, 0.000, 0.000, 0.000, 14:38:22.940
41, -18356.73, -14821.78, 29835.60, 17400.16, -74377.87, -40911.54, -108499.61, -35655.43, 0.000, 0.000, 0.000, 14:38:22.940
42, -18352.64, -14785.88, 29843.38, 17404.41, -74382.11, -40913.77, -108233.00, -35438.89, 0.000, 0.000, 0.000, 14:38:22.941
43, -18346.42, -15072.97, 29851.00, 17387.67, -74406.25, -40924.72, -108195.72, -35557.18, 0.000, 0.000, 0.000, 14:38:22.941
44, -18347.25, -15289.33, 29840.85, 17385.05, -74399.52, -40921.15, -108341.63, -35817.08, 0.000, 0.000, 0.000, 14:38:22.941
45, -18344.84, -15030.74, 29836.94, 17410.98, -74373.77, -40911.45, -108212.19, -35681.90, 0.000, 0.000, 0.000, 14:38:22.949
46, -18352.32, -14953.25, 29831.71, 17403.09, -74387.14, -40923.27, -107957.76, -35465.58, 0.000, 0.000, 0.000, 14:38:22.950
47, -18342.82, -15168.43, 29844.34, 17382.86, -74411.05, -40929.35, -107878.05, -35524.30, 0.000, 0.000, 0.000, 14:38:22.950
48, -18337.48, -15452.65, 29845.75, 17374.99, -74410.07, -40933.73, -108078.93, -35834.14, 0.002, -0.018, 1.008, 14:38:22.950
49, -18345.95, -15196.12, 29826.52, 17395.47, -74384.23, -40929.93, -108025.59, -35761.09, 0.000, 0.000, 0.000, 14:38:22.951
50, -18352.97, -15038.43, 29822.21, 17392.41, -74396.30, -40930.94, -107789.52, -35551.68, 0.000, 0.000, 0.000, 14:38:22.951
51, -18343.29, -15140.98, 29835.31, 17383.58, -74407.81, -40925.86, -107633.30, -35523.67, 0.000, 0.000, 0.000, 14:38:22.951
52, -18327.80, -15462.36, 29849.48, 17371.44, -74413.38, -40927.03, -107829.30, -35841.78, 0.000, 0.000, 0.000, 14:38:22.951
53, -18328.29, -15272.54, 29833.97, 17395.38, -74378.16, -40921.08, -107857.09, -35838.50, 0.000, 0.000, 0.000, 14:38:22.952
54, -18321.43, -15064.65, 29838.71, 17415.23, -74367.42, -40915.34, -107652.52, -35600.67, 0.000, 0.000, 0.000, 14:38:22.952
55, -18316.25, -15104.46, 29851.96, 17412.86, -74377.73, -40908.81, -107443.29, -35485.83, 0.000, 0.000, 0.000, 14:38:22.952
56, -18314.46, -15446.49, 29860.28, 17382.26, -74403.84, -40919.70, -107590.88, -35780.05, 0.000, 0.000, 0.000, 14:38:22.952
57, -18315.00, -15361.95, 29847.15, 17401.30, -74378.13, -40922.11, -107668.93, -35849.76, 0.000, 0.000, 0.000, 14:38:22.953
58, -18303.26, -15133.78, 29857.32, 17428.35, -74359.65, -40908.25, -107507.84, -35617.30, 0.002, -0.018, 1.012, 14:38:22.953
59, -18302.21, -15128.87, 29860.32, 17425.33, -74368.14, -40914.29, -107299.12, -35456.35, 0.000, 0.000, 0.000, 14:38:22.954
60, -18291.71, -15441.79, 29869.44, 17398.24, -74396.46, -40933.98, -107407.66, -35706.78, 0.000, 0.000, 0.000, 14:38:22.954
61, -18291.08, -15431.02, 29861.64, 17409.57, -74368.59, -40916.97, -107547.52, -35849.71, 0.000, 0.000, 0.000, 14:38:22.955
62, -18288.98, -15126.97, 29852.92, 17433.87, -74346.19, -40901.25, -107393.63, -35625.98, 0.000, 0.000, 0.000, 14:38:22.955
63, -18291.86, -15077.99, 29854.13, 17431.79, -74357.44, -40892.49, -107181.66, -35438.82, 0.000, 0.000, 0.000, 14:38:22.955
64, -18290.57, -15346.42, 29865.66, 17403.02, -74390.36, -40897.30, -107224.84, -35611.69, 0.000, 0.000, 0.000, 14:38:22.955
65, -18303.55, -15439.78, 29848.12, 17398.13, -74381.28, -40910.38, -107372.73, -35806.04, 0.000, 0.000, 0.000, 14:38:22.956
66, -18309.61, -15091.83, 29838.91, 17420.28, -74356.43, -40906.24, -107152.25, -35574.05, 0.000, 0.000, 0.000, 14:38:22.956
67, -18310.88, -15022.63, 29841.14, 17417.57, -74366.64, -40919.47, -106868.58, -35337.79, 0.000, 0.000, 0.000, 14:38:22.956
68, -18312.43, -15257.21, 29841.66, 17387.06, -74404.26, -40947.70, -106775.55, -35418.82, 0.002, -0.018, 1.008, 14:38:22.956
69, -18312.13, -15487.28, 29845.37, 17371.53, -74404.73, -40925.35, -106926.45, -35693.97, 0.000, 0.000, 0.000, 14:38:22.957
70, -18314.21, -15209.83, 29842.39, 17397.05, -74369.91, -40906.06, -106797.55, -35560.37, 0.000, 0.000, 0.000, 14:38:22.957
71, -18291.64, -15051.80, 29860.52, 17430.70, -74350.39, -40892.18, -106468.26, -35294.90, 0.000, 0.000, 0.000, 14:38:22.957
72, -18312.05, -15217.02, 29844.96, 17392.36, -74397.35, -40930.85, -106280.28, -35307.39, 0.000, 0.000, 0.000, 14:38:22.957
73, -18318.82, -15540.76, 29840.99, 17361.47, -74415.57, -40936.01, -106390.21, -35613.37, 0.000, 0.000, 0.000, 14:38:22.957
74, -18315.73, -15336.00, 29836.22, 17391.51, -74373.70, -40917.23, -106259.27, -35547.74, 0.000, 0.000, 0.000, 14:38:22.958
75, -18296.36, -15194.80, 29855.63, 17419.63, -74360.12, -40903.07, -105942.33, -35325.61, 0.000, 0.000, 0.000, 14:38:22.961
76, -18289.58, -15308.24, 29862.22, 17415.29, -74382.13, -40918.71, -105698.05, -35289.54, 0.000, 0.000, 0.000, 14:38:22.962
77, -18283.70, -15651.54, 29874.58, 17394.66, -74398.80, -40916.90, -105802.63, -35610.24, 0.000, 0.000, 0.000, 14:38:22.962
78, -18295.95, -15480.06, 29855.07, 17411.88, -74369.15, -40914.89, -105747.69, -35620.57, 0.002, -0.020, 1.012, 14:38:22.962
79, -18286.54, -15281.60, 29860.66, 17427.43, -74360.05, -40909.82, -105480.88, -35401.79, 0.000, 0.000, 0.000, 14:38:22.962
80, -18276.35, -15329.88, 29875.32, 17428.01, -74364.61, -40905.79, -105233.62, -35295.28, 0.000, 0.000, 0.000, 14:38:22.963
81, -18269.33, -15693.63, 29886.85, 17400.74, -74393.80, -40912.23, -105353.31, -35606.26, 0.000, 0.000, 0.000, 14:38:22.963
82, -18279.64, -15644.97, 29867.76, 17409.75, -74374.00, -40914.35, -105417.35, -35723.43, 0.000, 0.000, 0.000, 14:38:22.963
83, -18276.48, -15386.05, 29868.54, 17430.38, -74355.16, -40899.09, -105190.57, -35517.34, 0.000, 0.000, 0.000, 14:38:22.963
84, -18271.08, -15372.43, 29875.18, 17432.86, -74360.61, -40905.17, -104945.68, -35368.62, 0.000, 0.000, 0.000, 14:38:22.963
85, -18276.15, -15697.70, 29880.32, 17391.82, -74401.45, -40918.22, -105033.19, -35614.15, 0.000, 0.000, 0.000, 14:38:22.964
86, -18282.16, -15754.09, 29865.95, 17389.90, -74387.14, -40913.55, -105189.05, -35792.47, 0.000, 0.000, 0.000, 14:38:22.964
87, -18283.55, -15458.71, 29862.47, 17412.59, -74363.47, -40905.50, -105017.23, -35578.14, 0.000, 0.000, 0.000, 14:38:22.964
88, -18282.05, -15405.09, 29864.79, 17416.43, -74370.53, -40910.82, -104764.30, -35385.92, 0.004, -0.016, 1.004, 14:38:22.964
89, -18282.47, -15655.43, 29867.83, 17390.73, -74405.16, -40938.25, -104744.16, -35537.20, 0.000, 0.000, 0.000, 14:38:22.964
90, -18285.71, -15792.60, 29853.50, 17385.32, -74399.48, -40948.51, -104885.85, -35753.07, 0.000, 0.000, 0.000, 14:38:22.965
91, -18265.58, -15500.89, 29873.57, 17425.84, -74351.65, -40889.63, -104745.91, -35576.93, 0.000, 0.000, 0.000, 14:38:22.965
92, -18275.95, -15425.63, 29870.11, 17418.45, -74362.24, -40894.95, -104502.88, -35367.70, 0.000, 0.000, 0.000, 14:38:22.965
93, -18280.04, -15645.59, 29872.79, 17392.52, -74399.92, -40914.53, -104428.98, -35451.86, 0.000, 0.000, 0.000, 14:38:22.965
94, -18281.42, -15884.31, 29867.05, 17380.98, -74405.36, -40928.81, -104584.16, -35738.11, 0.000, 0.000, 0.000, 14:38:22.966
95, -18274.85, -15605.05, 29867.07, 17415.96, -74365.08, -40905.84, -104482.02, -35643.19, 0.000, 0.000, 0.000, 14:38:22.966
96, -18272.88, -15505.56, 29871.07, 17418.00, -74369.26, -40911.02, -104281.66, -35463.10, 0.000, 0.000, 0.000, 14:38:22.966
97, -18260.73, -15642.78, 29886.81, 17407.16, -74383.16, -40922.40, -104165.98, -35450.51, 0.000, 0.000, 0.000, 14:38:22.966
98, -18247.54, -15945.94, 29906.21, 17393.68, -74383.52, -40912.50, -104375.29, -35739.41, -0.002, -0.016, 1.012, 14:38:22.966
99, -18256.59, -15740.12, 29885.55, 17411.92, -74357.50, -40909.91, -104399.45, -35703.42, 0.000, 0.000, 0.000, 14:38:22.967
